Date,Gasoline - All Grades,All Grades - Conventional Areas,All Grades - Reformulated Areas,Regular,Conventional Areas - Regular,Reformulated Areas - Regular,Midgrade,Conventional Areas - Midgrade,Reformulated Areas - Midgrade,Premium,Conventional Areas - Premium,Reformulated Areas - Premium,Diesel (On-Highway) - All Types,Ultra Low Sulfur (15 ppm and Under),Low Sulfer (Above 15 ppm to 500 ppm)
16-Apr-01,1.61,1.575,1.673,1.571,1.535,1.631,1.665,1.625,1.736,1.753,1.718,1.817,1.437,,
23-Apr-01,1.658,1.625,1.736,1.619,1.586,1.696,1.712,1.676,1.792,1.797,1.766,1.873,1.443,,
30-Apr-01,1.665,1.624,1.765,1.626,1.585,1.724,1.717,1.671,1.823,1.806,1.765,1.907,1.442,,
7-May-01,1.739,1.695,1.833,1.703,1.659,1.794,1.788,1.738,1.889,1.869,1.826,1.965,1.47,,
14-May-01,1.748,1.697,1.861,1.713,1.663,1.821,1.793,1.735,1.918,1.876,1.824,1.995,1.491,,
21-May-01,1.724,1.673,1.842,1.687,1.637,1.802,1.773,1.715,1.903,1.858,1.805,1.981,1.494,,
28-May-01,1.739,1.691,1.849,1.704,1.656,1.807,1.787,1.73,1.91,1.871,1.819,1.991,1.529,,
4-Jun-01,1.715,1.665,1.831,1.679,1.63,1.79,1.762,1.703,1.893,1.847,1.794,1.972,1.514,,
11-Jun-01,1.688,1.617,1.828,1.647,1.58,1.783,1.741,1.66,1.897,1.829,1.754,1.968,1.486,,
18-Jun-01,1.644,1.566,1.797,1.601,1.526,1.75,1.7,1.611,1.869,1.792,1.71,1.942,1.48,,
25-Jun-01,1.583,1.495,1.757,1.538,1.454,1.708,1.644,1.546,1.833,1.737,1.645,1.907,1.447,,
2-Jul-01,1.52,1.427,1.703,1.474,1.384,1.654,1.585,1.482,1.784,1.678,1.582,1.855,1.407,,
9-Jul-01,1.484,1.392,1.664,1.437,1.35,1.613,1.55,1.448,1.746,1.641,1.544,1.821,1.392,,
16-Jul-01,1.459,1.372,1.63,1.413,1.33,1.579,1.524,1.428,1.71,1.616,1.525,1.786,1.38,,
23-Jul-01,1.44,1.358,1.601,1.395,1.318,1.55,1.5,1.408,1.677,1.595,1.505,1.761,1.348,,
30-Jul-01,1.428,1.358,1.565,1.384,1.319,1.514,1.486,1.406,1.641,1.581,1.503,1.725,1.347,,
6-Aug-01,1.419,1.358,1.539,1.376,1.319,1.49,1.476,1.406,1.611,1.57,1.501,1.696,1.345,,
13-Aug-01,1.434,1.385,1.53,1.392,1.347,1.482,1.487,1.43,1.596,1.58,1.524,1.684,1.367,,
20-Aug-01,1.467,1.435,1.53,1.427,1.399,1.485,1.516,1.476,1.591,1.608,1.57,1.677,1.394,,
27-Aug-01,1.523,1.51,1.547,1.488,1.48,1.505,1.561,1.538,1.604,1.647,1.626,1.686,1.452,,
3-Sep-01,1.579,1.568,1.6,1.545,1.538,1.559,1.619,1.599,1.659,1.698,1.683,1.728,1.488,,
10-Sep-01,1.562,1.543,1.601,1.527,1.511,1.559,1.604,1.575,1.661,1.686,1.662,1.731,1.492,,
17-Sep-01,1.564,1.548,1.595,1.529,1.516,1.554,1.607,1.58,1.658,1.689,1.668,1.727,1.527,,
24-Sep-01,1.522,1.495,1.577,1.485,1.46,1.534,1.569,1.532,1.641,1.653,1.622,1.711,1.473,,
1-Oct-01,1.455,1.417,1.531,1.416,1.381,1.487,1.503,1.455,1.596,1.591,1.549,1.669,1.39,,
8-Oct-01,1.393,1.347,1.483,1.352,1.31,1.438,1.444,1.39,1.548,1.535,1.486,1.623,1.371,,
15-Oct-01,1.351,1.303,1.445,1.309,1.264,1.401,1.405,1.349,1.512,1.495,1.447,1.585,1.353,,
22-Oct-01,1.307,1.26,1.4,1.265,1.221,1.355,1.361,1.306,1.467,1.452,1.402,1.544,1.318,,
29-Oct-01,1.277,1.233,1.365,1.235,1.193,1.319,1.331,1.278,1.432,1.423,1.376,1.509,1.31,,
5-Nov-01,1.249,1.209,1.327,1.206,1.17,1.28,1.303,1.256,1.394,1.395,1.353,1.474,1.291,,
12-Nov-01,1.224,1.186,1.298,1.182,1.147,1.253,1.278,1.233,1.365,1.368,1.328,1.442,1.269,,
19-Nov-01,1.208,1.178,1.268,1.167,1.14,1.222,1.26,1.222,1.333,1.351,1.317,1.412,1.252,,
26-Nov-01,1.168,1.136,1.231,1.127,1.097,1.186,1.219,1.18,1.295,1.312,1.277,1.376,1.223,,
3-Dec-01,1.149,1.122,1.201,1.108,1.084,1.156,1.2,1.167,1.264,1.291,1.263,1.344,1.194,,
10-Dec-01,1.136,1.114,1.179,1.095,1.075,1.134,1.187,1.161,1.239,1.28,1.257,1.322,1.173,,
17-Dec-01,1.101,1.082,1.139,1.059,1.042,1.093,1.154,1.13,1.201,1.249,1.229,1.286,1.143,,
24-Dec-01,1.113,1.103,1.133,1.072,1.063,1.088,1.165,1.151,1.192,1.257,1.245,1.279,1.154,,
31-Dec-01,1.137,1.135,1.14,1.096,1.096,1.097,1.187,1.182,1.196,1.277,1.275,1.282,1.169,,
7-Jan-02,1.152,1.148,1.16,1.112,1.109,1.117,1.202,1.194,1.217,1.293,1.289,1.301,1.168,,
14-Jan-02,1.152,1.139,1.178,1.111,1.099,1.134,1.202,1.185,1.236,1.299,1.287,1.32,1.159,,
21-Jan-02,1.146,1.127,1.185,1.105,1.087,1.141,1.198,1.175,1.244,1.289,1.27,1.325,1.14,,
28-Jan-02,1.142,1.12,1.185,1.101,1.081,1.142,1.194,1.167,1.246,1.286,1.264,1.325,1.144,,
4-Feb-02,1.157,1.137,1.196,1.116,1.098,1.154,1.209,1.184,1.258,1.297,1.278,1.333,1.144,,
11-Feb-02,1.148,1.125,1.195,1.107,1.085,1.152,1.201,1.172,1.258,1.291,1.269,1.333,1.153,,
18-Feb-02,1.157,1.129,1.213,1.116,1.089,1.169,1.21,1.175,1.277,1.3,1.272,1.352,1.156,,
25-Feb-02,1.157,1.126,1.219,1.116,1.087,1.174,1.21,1.172,1.285,1.301,1.27,1.359,1.154,,
4-Mar-02,1.185,1.157,1.239,1.144,1.118,1.196,1.238,1.204,1.304,1.326,1.299,1.377,1.173,,
11-Mar-02,1.262,1.232,1.322,1.223,1.194,1.279,1.316,1.277,1.39,1.398,1.368,1.453,1.216,,
18-Mar-02,1.328,1.3,1.384,1.288,1.262,1.341,1.382,1.346,1.451,1.466,1.439,1.516,1.251,,
25-Mar-02,1.382,1.346,1.451,1.342,1.308,1.41,1.435,1.393,1.515,1.519,1.486,1.579,1.281,,
1-Apr-02,1.412,1.379,1.479,1.371,1.339,1.436,1.468,1.428,1.545,1.554,1.522,1.613,1.295,,
8-Apr-02,1.454,1.422,1.518,1.413,1.382,1.476,1.509,1.472,1.582,1.595,1.564,1.651,1.323,,
15-Apr-02,1.446,1.408,1.522,1.404,1.368,1.478,1.502,1.457,1.588,1.591,1.555,1.659,1.32,,
22-Apr-02,1.446,1.407,1.523,1.404,1.367,1.478,1.502,1.457,1.589,1.591,1.553,1.661,1.304,,
29-Apr-02,1.435,1.393,1.519,1.393,1.353,1.475,1.49,1.44,1.584,1.581,1.54,1.659,1.302,,
6-May-02,1.437,1.396,1.518,1.395,1.356,1.474,1.493,1.446,1.582,1.583,1.542,1.658,1.305,,
13-May-02,1.431,1.389,1.512,1.388,1.349,1.467,1.487,1.439,1.578,1.577,1.535,1.655,1.299,,
20-May-02,1.439,1.4,1.517,1.397,1.36,1.473,1.494,1.449,1.579,1.583,1.543,1.657,1.309,,
27-May-02,1.429,1.389,1.509,1.387,1.348,1.465,1.484,1.438,1.572,1.576,1.536,1.65,1.308,,
3-Jun-02,1.433,1.393,1.512,1.392,1.353,1.469,1.488,1.442,1.574,1.576,1.536,1.65,1.3,,
10-Jun-02,1.417,1.372,1.505,1.375,1.332,1.462,1.47,1.42,1.566,1.561,1.518,1.642,1.286,,
17-Jun-02,1.419,1.375,1.508,1.378,1.335,1.464,1.474,1.423,1.573,1.563,1.518,1.646,1.275,,
24-Jun-02,1.425,1.381,1.512,1.384,1.342,1.468,1.48,1.428,1.579,1.567,1.523,1.65,1.281,,
1-Jul-02,1.433,1.396,1.506,1.392,1.357,1.461,1.489,1.444,1.574,1.575,1.538,1.644,1.289,,
8-Jul-02,1.423,1.384,1.501,1.382,1.345,1.456,1.478,1.431,1.569,1.567,1.527,1.641,1.294,,
15-Jul-02,1.435,1.399,1.506,1.394,1.361,1.461,1.488,1.444,1.573,1.575,1.538,1.644,1.3,,
22-Jul-02,1.451,1.419,1.513,1.41,1.381,1.469,1.503,1.465,1.578,1.592,1.559,1.653,1.311,,
29-Jul-02,1.447,1.414,1.513,1.407,1.376,1.468,1.5,1.459,1.577,1.589,1.553,1.654,1.303,,
5-Aug-02,1.437,1.395,1.52,1.395,1.355,1.475,1.491,1.443,1.584,1.582,1.538,1.662,1.304,,
12-Aug-02,1.435,1.395,1.514,1.393,1.355,1.468,1.488,1.441,1.579,1.58,1.538,1.658,1.303,,
19-Aug-02,1.434,1.397,1.508,1.392,1.357,1.462,1.488,1.443,1.574,1.58,1.54,1.652,1.333,,
26-Aug-02,1.444,1.404,1.525,1.403,1.365,1.479,1.498,1.45,1.59,1.589,1.546,1.668,1.37,,
2-Sep-02,1.436,1.393,1.521,1.394,1.353,1.476,1.489,1.438,1.586,1.581,1.536,1.665,1.388,,
9-Sep-02,1.437,1.395,1.52,1.395,1.355,1.475,1.49,1.441,1.585,1.582,1.539,1.662,1.396,,
16-Sep-02,1.442,1.406,1.515,1.401,1.367,1.469,1.496,1.452,1.58,1.587,1.549,1.658,1.414,,
23-Sep-02,1.436,1.396,1.516,1.395,1.357,1.472,1.488,1.441,1.579,1.582,1.541,1.658,1.417,,
30-Sep-02,1.455,1.424,1.515,1.413,1.385,1.47,1.508,1.471,1.579,1.6,1.568,1.658,1.438,,
7-Oct-02,1.48,1.456,1.527,1.439,1.416,1.484,1.531,1.502,1.587,1.623,1.598,1.669,1.46,,
14-Oct-02,1.481,1.461,1.522,1.44,1.422,1.478,1.533,1.507,1.581,1.625,1.603,1.665,1.461,,
21-Oct-02,1.499,1.482,1.532,1.458,1.443,1.489,1.549,1.527,1.59,1.64,1.622,1.671,1.469,,
28-Oct-02,1.485,1.466,1.524,1.444,1.427,1.48,1.535,1.51,1.583,1.629,1.609,1.668,1.456,,
4-Nov-02,1.489,1.466,1.534,1.448,1.427,1.489,1.541,1.513,1.596,1.632,1.608,1.676,1.442,,
11-Nov-02,1.48,1.445,1.55,1.439,1.406,1.505,1.531,1.489,1.612,1.624,1.588,1.693,1.427,,
18-Nov-02,1.451,1.41,1.531,1.409,1.37,1.486,1.503,1.456,1.594,1.599,1.556,1.679,1.405,,
25-Nov-02,1.423,1.376,1.515,1.38,1.336,1.468,1.476,1.423,1.579,1.573,1.524,1.665,1.405,,
2-Dec-02,1.408,1.358,1.507,1.364,1.316,1.459,1.464,1.405,1.575,1.562,1.509,1.66,1.407,,
9-Dec-02,1.404,1.357,1.497,1.36,1.316,1.448,1.459,1.405,1.563,1.557,1.506,1.651,1.405,,
16-Dec-02,1.407,1.363,1.494,1.363,1.322,1.446,1.462,1.411,1.56,1.558,1.51,1.648,1.401,,
23-Dec-02,1.443,1.411,1.507,1.401,1.371,1.46,1.497,1.459,1.569,1.592,1.557,1.658,1.44,,
30-Dec-02,1.484,1.457,1.536,1.441,1.417,1.491,1.537,1.506,1.598,1.63,1.602,1.683,1.491,,
6-Jan-03,1.487,1.453,1.554,1.444,1.412,1.507,1.541,1.502,1.616,1.639,1.603,1.704,1.501,,
13-Jan-03,1.496,1.463,1.562,1.454,1.423,1.516,1.551,1.512,1.625,1.645,1.61,1.71,1.478,,
20-Jan-03,1.502,1.463,1.579,1.459,1.422,1.534,1.557,1.512,1.643,1.651,1.612,1.724,1.48,,
27-Jan-03,1.515,1.478,1.589,1.473,1.437,1.544,1.569,1.525,1.653,1.663,1.624,1.733,1.492,,
3-Feb-03,1.569,1.539,1.629,1.527,1.499,1.585,1.623,1.588,1.69,1.713,1.683,1.769,1.542,,
10-Feb-03,1.649,1.623,1.701,1.607,1.582,1.656,1.705,1.673,1.765,1.795,1.769,1.844,1.662,,
17-Feb-03,1.701,1.668,1.766,1.66,1.63,1.722,1.754,1.716,1.83,1.841,1.809,1.903,1.704,,
24-Feb-03,1.699,1.656,1.785,1.658,1.617,1.741,1.752,1.7,1.852,1.841,1.797,1.921,1.709,,
3-Mar-03,1.726,1.679,1.821,1.686,1.641,1.778,1.782,1.725,1.893,1.865,1.819,1.952,1.753,,
10-Mar-03,1.752,1.701,1.854,1.712,1.663,1.812,1.809,1.748,1.927,1.889,1.839,1.982,1.771,,
17-Mar-03,1.768,1.712,1.881,1.728,1.673,1.838,1.826,1.758,1.956,1.906,1.852,2.009,1.752,,
24-Mar-03,1.732,1.665,1.864,1.69,1.626,1.82,1.791,1.712,1.943,1.874,1.808,1.997,1.662,,
31-Mar-03,1.692,1.618,1.841,1.649,1.577,1.795,1.753,1.666,1.92,1.84,1.766,1.977,1.602,,
7-Apr-03,1.673,1.597,1.824,1.63,1.557,1.778,1.735,1.645,1.907,1.819,1.743,1.96,1.554,,
14-Apr-03,1.639,1.561,1.794,1.595,1.521,1.747,1.702,1.611,1.876,1.788,1.71,1.934,1.539,,
21-Apr-03,1.618,1.544,1.764,1.574,1.504,1.718,1.678,1.593,1.842,1.766,1.691,1.904,1.529,,
28-Apr-03,1.6,1.526,1.748,1.557,1.486,1.701,1.659,1.574,1.824,1.748,1.673,1.888,1.508,,
5-May-03,1.556,1.482,1.706,1.513,1.441,1.659,1.615,1.528,1.782,1.706,1.629,1.848,1.484,,
12-May-03,1.534,1.467,1.668,1.491,1.427,1.62,1.592,1.514,1.743,1.682,1.612,1.813,1.444,,
19-May-03,1.539,1.482,1.653,1.498,1.444,1.607,1.592,1.524,1.725,1.682,1.621,1.797,1.443,,
26-May-03,1.528,1.477,1.63,1.487,1.439,1.584,1.58,1.517,1.699,1.672,1.618,1.772,1.434,,
2-Jun-03,1.514,1.466,1.61,1.473,1.428,1.564,1.566,1.507,1.68,1.657,1.605,1.754,1.423,,
9-Jun-03,1.53,1.492,1.605,1.49,1.456,1.56,1.58,1.534,1.671,1.668,1.626,1.745,1.422,,
16-Jun-03,1.558,1.517,1.642,1.518,1.48,1.598,1.611,1.561,1.71,1.696,1.654,1.776,1.432,,
23-Jun-03,1.537,1.489,1.636,1.496,1.451,1.591,1.591,1.532,1.707,1.678,1.63,1.769,1.423,,
30-Jun-03,1.528,1.481,1.625,1.487,1.443,1.58,1.584,1.525,1.697,1.67,1.622,1.761,1.42,,
7-Jul-03,1.53,1.485,1.622,1.489,1.448,1.577,1.585,1.529,1.693,1.672,1.626,1.757,1.428,,
14-Jul-03,1.563,1.528,1.635,1.521,1.489,1.589,1.617,1.573,1.704,1.705,1.67,1.772,1.435,,
21-Jul-03,1.566,1.534,1.63,1.524,1.496,1.584,1.621,1.582,1.697,1.71,1.677,1.771,1.439,,
28-Jul-03,1.558,1.527,1.621,1.516,1.488,1.574,1.613,1.574,1.688,1.702,1.67,1.762,1.438,,
4-Aug-03,1.576,1.553,1.625,1.536,1.516,1.579,1.628,1.596,1.691,1.716,1.69,1.765,1.453,,
11-Aug-03,1.611,1.587,1.659,1.571,1.55,1.614,1.663,1.632,1.723,1.749,1.725,1.796,1.492,,
18-Aug-03,1.668,1.631,1.742,1.627,1.594,1.699,1.721,1.676,1.81,1.805,1.769,1.873,1.498,,
25-Aug-03,1.787,1.73,1.902,1.747,1.693,1.859,1.842,1.775,1.971,1.925,1.867,2.032,1.503,,
1-Sep-03,1.786,1.724,1.913,1.746,1.688,1.868,1.841,1.767,1.984,1.924,1.858,2.047,1.501,,
8-Sep-03,1.758,1.69,1.896,1.717,1.653,1.851,1.814,1.733,1.969,1.899,1.828,2.032,1.488,,
15-Sep-03,1.739,1.674,1.869,1.697,1.636,1.824,1.795,1.721,1.938,1.88,1.814,2.004,1.471,,
22-Sep-03,1.686,1.618,1.823,1.643,1.58,1.776,1.742,1.664,1.893,1.834,1.761,1.968,1.444,,
29-Sep-03,1.635,1.564,1.78,1.591,1.524,1.732,1.693,1.613,1.849,1.787,1.713,1.926,1.429,,
6-Oct-03,1.617,1.551,1.751,1.573,1.511,1.704,1.674,1.599,1.82,1.767,1.697,1.899,1.445,,
13-Oct-03,1.611,1.553,1.727,1.568,1.515,1.68,1.664,1.597,1.793,1.758,1.696,1.874,1.483,,
20-Oct-03,1.612,1.564,1.71,1.571,1.527,1.662,1.664,1.607,1.774,1.757,1.703,1.857,1.502,,
27-Oct-03,1.584,1.536,1.682,1.542,1.499,1.634,1.637,1.579,1.747,1.73,1.676,1.832,1.495,,
3-Nov-03,1.577,1.532,1.668,1.535,1.494,1.62,1.63,1.577,1.733,1.723,1.672,1.818,1.481,,
10-Nov-03,1.547,1.502,1.638,1.504,1.464,1.59,1.6,1.547,1.704,1.694,1.643,1.789,1.476,,
17-Nov-03,1.54,1.498,1.625,1.497,1.459,1.577,1.593,1.544,1.69,1.689,1.642,1.776,1.481,,
24-Nov-03,1.554,1.517,1.631,1.512,1.478,1.584,1.608,1.563,1.695,1.701,1.66,1.778,1.491,,
1-Dec-03,1.533,1.493,1.615,1.49,1.454,1.567,1.588,1.54,1.68,1.683,1.639,1.764,1.476,,
8-Dec-03,1.519,1.481,1.597,1.476,1.441,1.549,1.574,1.528,1.662,1.67,1.628,1.747,1.481,,
15-Dec-03,1.509,1.473,1.58,1.465,1.433,1.532,1.563,1.521,1.645,1.66,1.622,1.732,1.486,,
22-Dec-03,1.528,1.499,1.586,1.485,1.459,1.538,1.583,1.549,1.649,1.678,1.647,1.737,1.504,,
29-Dec-03,1.521,1.495,1.575,1.478,1.454,1.527,1.577,1.544,1.639,1.674,1.645,1.727,1.502,,
5-Jan-04,1.552,1.532,1.595,1.51,1.492,1.547,1.605,1.578,1.659,1.701,1.677,1.744,1.503,,
12-Jan-04,1.603,1.585,1.641,1.56,1.544,1.594,1.657,1.634,1.703,1.752,1.733,1.787,1.551,,
19-Jan-04,1.637,1.619,1.674,1.595,1.579,1.628,1.69,1.667,1.735,1.785,1.767,1.819,1.559,,
26-Jan-04,1.664,1.644,1.707,1.622,1.604,1.661,1.717,1.691,1.766,1.813,1.793,1.85,1.591,,
2-Feb-04,1.66,1.632,1.717,1.616,1.591,1.67,1.713,1.679,1.779,1.811,1.783,1.862,1.581,,
9-Feb-04,1.681,1.649,1.746,1.638,1.609,1.7,1.734,1.695,1.809,1.828,1.797,1.887,1.568,,
16-Feb-04,1.69,1.656,1.758,1.648,1.617,1.714,1.744,1.703,1.824,1.836,1.804,1.895,1.584,,
23-Feb-04,1.73,1.68,1.83,1.688,1.641,1.786,1.786,1.726,1.901,1.873,1.827,1.96,1.595,,
1-Mar-04,1.758,1.703,1.871,1.717,1.664,1.826,1.816,1.749,1.945,1.902,1.848,2.001,1.619,,
8-Mar-04,1.78,1.729,1.884,1.738,1.69,1.838,1.838,1.777,1.957,1.925,1.875,2.018,1.628,,
15-Mar-04,1.767,1.714,1.874,1.724,1.675,1.828,1.826,1.762,1.949,1.912,1.86,2.008,1.617,,
22-Mar-04,1.785,1.737,1.883,1.743,1.698,1.838,1.843,1.784,1.956,1.93,1.884,2.017,1.641,,
29-Mar-04,1.8,1.755,1.892,1.758,1.716,1.847,1.857,1.802,1.963,1.944,1.901,2.024,1.642,,
5-Apr-04,1.822,1.776,1.916,1.78,1.737,1.871,1.879,1.823,1.989,1.963,1.919,2.047,1.648,,
12-Apr-04,1.827,1.778,1.927,1.786,1.74,1.883,1.885,1.826,2.001,1.969,1.921,2.057,1.679,,
19-Apr-04,1.853,1.81,1.942,1.813,1.773,1.899,1.909,1.856,2.011,1.991,1.949,2.069,1.724,,
26-Apr-04,1.853,1.812,1.935,1.812,1.774,1.891,1.908,1.859,2.005,1.992,1.952,2.066,1.718,,
3-May-04,1.884,1.848,1.957,1.844,1.811,1.913,1.937,1.892,2.024,2.021,1.985,2.089,1.717,,
10-May-04,1.979,1.939,2.06,1.941,1.904,2.017,2.031,1.981,2.128,2.111,2.07,2.188,1.745,,
17-May-04,2.055,2.015,2.138,2.017,1.979,2.095,2.106,2.056,2.201,2.189,2.147,2.267,1.763,,
24-May-04,2.104,2.063,2.189,2.064,2.026,2.145,2.155,2.104,2.253,2.242,2.199,2.322,1.761,,
31-May-04,2.092,2.041,2.195,2.051,2.004,2.15,2.145,2.084,2.262,2.234,2.181,2.332,1.746,,
7-Jun-04,2.075,2.021,2.186,2.034,1.983,2.14,2.128,2.064,2.253,2.219,2.163,2.324,1.734,,
14-Jun-04,2.029,1.966,2.157,1.985,1.926,2.11,2.086,2.014,2.227,2.178,2.114,2.298,1.711,,
21-Jun-04,1.981,1.914,2.12,1.937,1.873,2.072,2.039,1.961,2.189,2.134,2.064,2.265,1.7,,
28-Jun-04,1.965,1.9,2.096,1.921,1.859,2.049,2.021,1.947,2.163,2.118,2.051,2.24,1.7,,
5-Jul-04,1.939,1.875,2.068,1.895,1.835,2.02,1.995,1.922,2.136,2.091,2.025,2.215,1.716,,
12-Jul-04,1.959,1.907,2.065,1.917,1.869,2.017,2.013,1.951,2.134,2.108,2.052,2.213,1.74,,
19-Jul-04,1.971,1.926,2.062,1.928,1.888,2.014,2.025,1.971,2.13,2.119,2.07,2.208,1.744,,
26-Jul-04,1.948,1.901,2.043,1.905,1.861,1.996,2.003,1.948,2.109,2.097,2.048,2.189,1.754,,
2-Aug-04,1.93,1.885,2.022,1.888,1.846,1.975,1.985,1.931,2.089,2.078,2.029,2.168,1.78,,
9-Aug-04,1.92,1.878,2.005,1.877,1.839,1.957,1.973,1.923,2.072,2.068,2.022,2.154,1.814,,
16-Aug-04,1.917,1.881,1.992,1.875,1.842,1.945,1.97,1.925,2.056,2.064,2.023,2.139,1.825,,
23-Aug-04,1.926,1.892,1.995,1.884,1.854,1.947,1.978,1.936,2.059,2.071,2.033,2.142,1.874,,
30-Aug-04,1.909,1.866,1.997,1.866,1.827,1.949,1.964,1.911,2.067,2.056,2.01,2.142,1.871,,
6-Sep-04,1.893,1.854,1.973,1.85,1.815,1.924,1.949,1.901,2.043,2.043,2,2.121,1.869,,
13-Sep-04,1.889,1.852,1.963,1.846,1.813,1.915,1.945,1.9,2.03,2.037,1.998,2.11,1.874,,
20-Sep-04,1.908,1.878,1.969,1.866,1.839,1.922,1.962,1.923,2.036,2.054,2.023,2.112,1.912,,
27-Sep-04,1.959,1.934,2.009,1.917,1.895,1.963,2.012,1.979,2.076,2.103,2.077,2.151,2.012,,
4-Oct-04,1.98,1.941,2.058,1.938,1.902,2.012,2.035,1.987,2.127,2.125,2.087,2.195,2.053,,
11-Oct-04,2.035,1.988,2.13,1.993,1.949,2.086,2.091,2.035,2.2,2.179,2.134,2.263,2.092,,
18-Oct-04,2.077,2.024,2.187,2.035,1.984,2.142,2.133,2.07,2.256,2.222,2.17,2.32,2.18,,
25-Oct-04,2.074,2.02,2.185,2.032,1.98,2.14,2.133,2.068,2.258,2.221,2.169,2.317,2.212,,
1-Nov-04,2.076,2.026,2.179,2.034,1.986,2.133,2.134,2.074,2.252,2.223,2.173,2.314,2.206,,
8-Nov-04,2.045,1.992,2.154,2.001,1.951,2.107,2.105,2.042,2.226,2.196,2.144,2.292,2.163,,
15-Nov-04,2.014,1.96,2.124,1.969,1.918,2.077,2.075,2.013,2.197,2.168,2.114,2.267,2.132,,
22-Nov-04,1.992,1.943,2.094,1.948,1.901,2.046,2.051,1.993,2.165,2.146,2.097,2.238,2.116,,
29-Nov-04,1.989,1.945,2.078,1.945,1.903,2.031,2.047,1.994,2.149,2.142,2.099,2.221,2.116,,
6-Dec-04,1.956,1.91,2.05,1.911,1.868,2.002,2.014,1.96,2.12,2.111,2.065,2.196,2.069,,
13-Dec-04,1.893,1.842,1.998,1.847,1.799,1.948,1.953,1.893,2.069,2.053,2.002,2.148,1.997,,
20-Dec-04,1.861,1.82,1.944,1.815,1.777,1.894,1.921,1.873,2.014,2.02,1.978,2.099,1.984,,
27-Dec-04,1.838,1.798,1.919,1.791,1.754,1.869,1.898,1.851,1.988,1.998,1.958,2.073,1.987,,
3-Jan-05,1.824,1.788,1.898,1.778,1.745,1.848,1.882,1.839,1.965,1.985,1.948,2.055,1.957,,
10-Jan-05,1.837,1.813,1.887,1.793,1.771,1.838,1.893,1.862,1.952,1.993,1.968,2.041,1.934,,
17-Jan-05,1.863,1.843,1.902,1.819,1.802,1.854,1.918,1.893,1.965,2.017,1.997,2.056,1.952,,
24-Jan-05,1.896,1.88,1.929,1.853,1.839,1.882,1.95,1.929,1.991,2.046,2.03,2.078,1.959,,
31-Jan-05,1.953,1.936,1.988,1.911,1.896,1.941,2.006,1.982,2.052,2.103,2.087,2.133,1.992,,
7-Feb-05,1.952,1.93,1.996,1.909,1.89,1.949,2.006,1.978,2.06,2.102,2.082,2.14,1.983,,
14-Feb-05,1.941,1.914,1.996,1.898,1.873,1.949,1.995,1.96,2.062,2.091,2.065,2.139,1.986,,
21-Feb-05,1.948,1.919,2.007,1.905,1.878,1.961,2.004,1.966,2.079,2.096,2.069,2.146,2.02,,
28-Feb-05,1.969,1.943,2.023,1.928,1.904,1.978,2.025,1.989,2.094,2.113,2.088,2.16,2.118,,
7-Mar-05,2.04,2.018,2.086,1.999,1.979,2.041,2.094,2.063,2.153,2.182,2.162,2.221,2.168,,
14-Mar-05,2.098,2.078,2.138,2.056,2.039,2.094,2.151,2.123,2.206,2.241,2.224,2.273,2.194,,
21-Mar-05,2.149,2.134,2.181,2.109,2.095,2.138,2.2,2.177,2.245,2.292,2.281,2.313,2.244,,
28-Mar-05,2.194,2.177,2.229,2.153,2.137,2.186,2.25,2.225,2.297,2.336,2.322,2.362,2.249,,
4-Apr-05,2.258,2.236,2.302,2.217,2.196,2.26,2.313,2.284,2.37,2.4,2.384,2.43,2.303,,
11-Apr-05,2.321,2.29,2.384,2.28,2.251,2.34,2.377,2.337,2.455,2.464,2.436,2.515,2.316,,
18-Apr-05,2.28,2.239,2.364,2.237,2.198,2.319,2.339,2.288,2.438,2.427,2.388,2.498,2.259,,
25-Apr-05,2.279,2.237,2.364,2.236,2.197,2.319,2.337,2.285,2.437,2.426,2.386,2.499,2.289,,
2-May-05,2.277,2.231,2.371,2.235,2.191,2.326,2.333,2.278,2.44,2.425,2.381,2.506,2.262,,
9-May-05,2.231,2.179,2.336,2.186,2.137,2.29,2.291,2.23,2.407,2.385,2.336,2.476,2.227,,
16-May-05,2.206,2.156,2.308,2.163,2.116,2.262,2.262,2.202,2.377,2.357,2.306,2.45,2.189,,
23-May-05,2.169,2.118,2.274,2.125,2.077,2.226,2.226,2.165,2.344,2.322,2.27,2.418,2.156,,
30-May-05,2.141,2.092,2.24,2.097,2.051,2.192,2.198,2.14,2.311,2.295,2.245,2.388,2.16,,
6-Jun-05,2.159,2.118,2.242,2.116,2.078,2.195,2.214,2.165,2.308,2.309,2.267,2.388,2.234,,
13-Jun-05,2.173,2.139,2.243,2.13,2.099,2.196,2.227,2.186,2.308,2.323,2.288,2.389,2.276,,
20-Jun-05,2.204,2.167,2.278,2.161,2.128,2.232,2.257,2.213,2.342,2.353,2.314,2.425,2.313,,
27-Jun-05,2.257,2.224,2.323,2.215,2.186,2.278,2.307,2.266,2.386,2.402,2.369,2.465,2.336,,
4-Jul-05,2.268,2.228,2.35,2.226,2.189,2.304,2.321,2.273,2.413,2.414,2.374,2.49,2.348,,
11-Jul-05,2.369,2.331,2.448,2.328,2.292,2.402,2.419,2.373,2.51,2.517,2.476,2.593,2.408,,
18-Jul-05,2.36,2.312,2.458,2.317,2.272,2.411,2.41,2.354,2.519,2.511,2.46,2.606,2.392,,
